Date,Country,City, AQI
2019/1/1,US,San Antonio,42
2019/1/1,US,Saint Paul,21
2019/1/1,US,Denver,42
2019/1/1,US,San Francisco,13
2019/1/1,US,Madison,14
2019/1/1,US,Salem,77
2019/1/1,US,Philadelphia,35
2019/1/1,US,San Diego,55
2019/1/1,US,Columbus,22
2019/1/1,US,Salt Lake City,10
2019/1/1,US,Albuquerque,25
2019/1/1,US,Atlanta,31
2019/1/1,US,Seattle,63
2019/1/1,US,Manhattan,40
2019/1/1,US,Dallas,33
2019/1/1,US,Brooklyn,38
2019/1/1,US,Providence,13
2019/1/1,US,Springfield,49
2019/1/1,US,Staten Island,25
2019/1/1,US,Omaha,17
2019/1/1,US,El Paso,50
2019/1/1,US,Miami,21
2019/1/1,US,Jacksonville,53
2019/1/1,US,Phoenix,38
2019/1/1,US,Charlotte,21
2019/1/1,US,Tallahassee,26
2019/1/1,US,San Jose,21
2019/1/1,US,Las Vegas,14
2019/1/1,US,Fort Worth,27
2019/1/1,US,Queens,36
2019/1/1,US,Tucson,13
2019/1/1,US,Nashville,21
2019/1/1,US,Detroit,22
2019/1/1,US,Oakland,13
2019/1/1,US,Sacramento,13
2019/1/1,US,Little Rock,25
2019/1/1,US,Baltimore,13
2019/1/1,US,Los Angeles,44
2019/1/1,US,Boston,21
2019/1/1,US,Jackson,25
2019/1/1,US,Richmond,21
2019/1/1,US,Oklahoma City,36
2019/1/1,US,Memphis,25
2019/1/1,US,Boise,13
2019/1/1,US,Austin,38
2019/1/1,US,Portland,57
2019/1/1,US,Columbia,34
2019/1/1,US,Washington D.C.,17
2019/1/1,US,Chicago,27
2019/1/1,US,Houston,40
2019/1/1,US,Raleigh,30
2019/1/1,US,Fresno,115
2019/1/1,US,Hartford,21
2019/1/1,US,Milwaukee,20
2019/1/1,US,Indianapolis,19
2019/1/1,US,Honolulu,21
2019/1/2,US,Miami,15
2019/1/2,US,Oklahoma City,62
2019/1/2,US,Indianapolis,56
2019/1/2,US,Denver,34
2019/1/2,US,Oakland,17
2019/1/2,US,Jacksonville,29
2019/1/2,US,El Paso,34
2019/1/2,US,Omaha,59
2019/1/2,US,Boise,38
2019/1/2,US,Austin,21
2019/1/2,US,Richmond,35
2019/1/2,US,Providence,34
2019/1/2,US,Fresno,52
2019/1/2,US,Jackson,36
2019/1/2,US,Houston,31
2019/1/2,US,Staten Island,37
2019/1/2,US,Chicago,33
2019/1/2,US,San Jose,13
2019/1/2,US,Memphis,33
2019/1/2,US,Washington D.C.,45
2019/1/2,US,Portland,44
2019/1/2,US,Honolulu,13
2019/1/2,US,Columbia,45
2019/1/2,US,Hartford,32
2019/1/2,US,Columbus,40
2019/1/2,US,Raleigh,42
2019/1/2,US,Brooklyn,43
2019/1/2,US,Saint Paul,59
2019/1/2,US,Salt Lake City,53
2019/1/2,US,Sacramento,38
2019/1/2,US,Boston,46
2019/1/2,US,Charlotte,45
2019/1/2,US,Los Angeles,34
2019/1/2,US,Atlanta,55
2019/1/2,US,Detroit,45
2019/1/2,US,Milwaukee,42
2019/1/2,US,San Francisco,17
2019/1/2,US,Fort Worth,25
2019/1/2,US,San Diego,31
2019/1/2,US,Salem,30
2019/1/2,US,Albuquerque,40
2019/1/2,US,Queens,40
2019/1/2,US,Tallahassee,28
2019/1/2,US,Las Vegas,30
2019/1/2,US,Phoenix,38
2019/1/2,US,San Antonio,28
2019/1/2,US,Seattle,37
2019/1/2,US,Tucson,25
2019/1/2,US,Philadelphia,50
2019/1/2,US,Nashville,38
2019/1/2,US,Baltimore,57
2019/1/2,US,Manhattan,38
2019/1/2,US,Madison,35
2019/1/2,US,Dallas,27
2019/1/2,US,Little Rock,43
